sample	viral_reads	total_reads	predictor	fine_location	date	county	relative_abundance	pathogen	tidy_name	taxids	predictor_type	study
51	0	3357535	40000.0	HTP	2020-10-13	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
52	0	3441208	40000.0	HTP	2020-10-02	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
53	0	1459625	40000.0	SJ	2020-11-11	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
54	0	1118519	40000.0	SB	2020-11-05	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
55	0	1159722	40000.0	SB	2020-10-08	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
56	0	1208997	40000.0	PL	2020-12-28	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
57	0	1263185	40000.0	PL	2020-12-22	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
58	0	1405184	40000.0	PL	2020-12-14	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
59	0	773261	40000.0	PL	2020-11-05	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
60	0	4457786	40000.0	JWPCP	2020-09-01	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
61	0	1067834	40000.0	PL	2020-11-30	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
62	0	1346473	40000.0	PL	2020-11-29	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
63	0	1753622	40000.0	PL	2021-01-04	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
64	0	1346042	40000.0	PL	2021-01-03	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
65	0	1164045	40000.0	OC	2020-12-21	Orange County	0.0	hpv	HPV	10566	prevalence	rothman
66	0	1231078	40000.0	OC	2020-12-14	Orange County	0.0	hpv	HPV	10566	prevalence	rothman
67	0	1246005	40000.0	OC	2020-11-04	Orange County	0.0	hpv	HPV	10566	prevalence	rothman
68	0	1605735	40000.0	OC	2020-11-11	Orange County	0.0	hpv	HPV	10566	prevalence	rothman
69	0	1653176	40000.0	JWPCP	2020-09-29	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
70	0	1561405	40000.0	JWPCP	2020-11-03	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
71	0	1925694	40000.0	JWPCP	2020-08-25	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
72	0	1112103	40000.0	JWPCP	2020-11-17	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
73	0	1232548	40000.0	JWPCP	2020-11-10	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
74	0	1603711	40000.0	HTP	2020-09-29	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
75	0	1294643	40000.0	HTP	2020-09-22	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
76	0	1142935	40000.0	HTP	2020-12-29	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
77	0	1298420	40000.0	HTP	2020-12-22	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
78	0	1264824	40000.0	HTP	2020-12-04	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
79	0	1073151	40000.0	HTP	2020-11-03	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
80	0	1479324	40000.0	HTP	2020-11-24	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
81	0	990379	40000.0	HTP	2021-01-03	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
82	0	3034820	40000.0	JWPCP	2020-08-18	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
83	0	2920601	40000.0	JWPCP	2020-08-11	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
84	0	4345005	40000.0	JWPCP	2020-10-13	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
85	0	4786787	40000.0	JWPCP	2020-10-06	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
86	0	4599945	40000.0	JWPCP	2020-10-27	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
87	0	26253383	40000.0	HTP	2021-04-08	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
88	0	33283433	40000.0	HTP	2021-04-06	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
89	0	33474083	40000.0	HTP	2021-04-04	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
90	0	18130763	40000.0	HTP	2021-04-29	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
91	0	26741133	40000.0	HTP	2021-04-26	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
92	0	24205139	40000.0	HTP	2021-04-25	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
93	0	22475531	40000.0	HTP	2021-04-22	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
94	0	16175837	40000.0	HTP	2021-04-15	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
95	0	32992693	40000.0	HTP	2021-03-09	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
96	0	31872110	40000.0	ESC	2020-11-16	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
97	0	45970871	40000.0	HTP	2021-03-07	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
98	0	81545969	40000.0	HTP	2021-03-04	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
99	0	20116820	40000.0	HTP	2021-03-31	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
100	0	25250160	40000.0	HTP	2021-03-30	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
101	0	19159183	40000.0	HTP	2021-03-29	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
102	0	17319354	40000.0	HTP	2021-03-25	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
103	0	24095711	40000.0	HTP	2021-03-23	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
104	0	20956204	40000.0	HTP	2021-03-21	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
105	0	15857561	40000.0	HTP	2021-03-02	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
106	0	28403414	40000.0	HTP	2021-03-18	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
107	0	25117131	40000.0	ESC	2020-10-05	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
108	0	40274906	40000.0	HTP	2021-03-16	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
109	0	54137635	40000.0	HTP	2021-03-14	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
110	0	88897609	40000.0	HTP	2021-03-11	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
111	0	28860531	40000.0	HTP	2021-02-09	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
112	0	26508968	40000.0	HTP	2021-02-07	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
113	0	45571835	40000.0	HTP	2021-02-04	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
114	0	19406249	40000.0	HTP	2021-02-28	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
115	0	20688286	40000.0	ESC	2020-08-10	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
116	0	23328395	40000.0	ESC	2021-07-05	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
117	0	24510073	40000.0	ESC	2021-07-19	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
118	0	31905281	40000.0	ESC	2021-07-12	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
119	0	62759357	40000.0	ESC	2021-06-09	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
120	0	27876441	40000.0	ESC	2021-06-24	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
121	0	32055129	40000.0	ESC	2021-06-14	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
122	0	30030783	40000.0	ESC	2021-05-31	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
123	0	18932969	40000.0	ESC	2021-01-04	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
124	0	28184363	40000.0	ESC	2021-05-24	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
125	0	34715147	40000.0	ESC	2021-05-10	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
126	0	48623917	40000.0	ESC	2021-04-05	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
127	0	21110292	40000.0	ESC	2021-04-26	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
128	0	21499815	40000.0	ESC	2021-04-19	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
129	0	21123849	40000.0	ESC	2021-04-12	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
130	0	21341916	40000.0	ESC	2021-03-08	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
131	0	19208504	40000.0	ESC	2021-03-29	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
132	0	19154003	40000.0	ESC	2021-03-22	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
133	0	33445992	40000.0	ESC	2021-03-17	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
134	0	18203904	40000.0	ESC	2021-01-25	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
135	0	15760352	40000.0	ESC	2021-03-01	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
136	0	17840303	40000.0	ESC	2021-02-08	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
137	0	27436733	40000.0	PL	2021-08-03	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
138	0	36996619	40000.0	PL	2021-07-05	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
139	0	35019158	40000.0	PL	2021-07-29	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
140	0	26690142	40000.0	PL	2021-07-25	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
141	0	31517495	40000.0	PL	2021-07-19	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
142	0	39909586	40000.0	PL	2021-07-12	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
143	0	20105076	40000.0	HTP	2021-02-23	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
144	0	15309642	40000.0	HTP	2021-02-21	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
145	0	22119886	40000.0	HTP	2021-02-02	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
146	0	20102428	40000.0	ESC	2020-10-26	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
147	0	42161537	40000.0	HTP	2021-02-18	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
148	0	21817522	40000.0	HTP	2021-02-16	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
149	0	20575397	40000.0	HTP	2021-02-15	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
150	0	24322097	40000.0	HTP	2021-02-10	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
151	0	30116471	40000.0	HTP	2021-01-07	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
152	0	30197133	40000.0	HTP	2021-01-05	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
153	0	31167284	40000.0	HTP	2021-01-31	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
154	0	51529762	40000.0	HTP	2021-01-28	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
155	0	14688921	40000.0	HTP	2021-01-26	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
156	0	14541009	40000.0	HTP	2021-01-24	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
157	0	23707063	40000.0	ESC	2020-10-19	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
158	0	33096849	40000.0	HTP	2021-01-21	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
159	0	42128435	40000.0	HTP	2021-01-19	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
160	0	35541273	40000.0	HTP	2021-01-14	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
161	0	19397585	40000.0	HTP	2021-01-12	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
162	0	16123940	40000.0	HTP	2021-01-10	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
163	0	13129712	40000.0	ESC	2020-09-07	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
164	0	20408957	40000.0	ESC	2020-09-21	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
165	0	17753618	40000.0	ESC	2020-09-14	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
166	0	19394777	40000.0	ESC	2020-08-31	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
167	0	20008511	40000.0	ESC	2020-08-03	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
168	0	11005318	40000.0	ESC	2020-10-12	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
169	0	18631191	40000.0	ESC	2020-08-24	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
170	0	18151826	40000.0	ESC	2020-08-17	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
171	0	27092534	40000.0	PL	2021-03-03	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
172	0	27974187	40000.0	PL	2021-03-29	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
173	0	14135750	40000.0	PL	2021-03-28	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
174	0	21196717	40000.0	PL	2021-03-24	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
175	0	17087067	40000.0	PL	2021-03-22	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
176	0	22006682	40000.0	PL	2021-03-21	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
177	0	19207196	40000.0	PL	2021-03-18	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
178	0	23195576	40000.0	PL	2021-03-15	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
179	0	28590407	40000.0	PL	2021-03-14	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
180	0	24739827	40000.0	ESC	2020-12-28	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
181	0	30987893	40000.0	PL	2021-03-10	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
182	0	60418007	40000.0	PL	2021-03-01	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
183	0	18350700	40000.0	PL	2021-02-08	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
184	0	18698080	40000.0	PL	2021-02-07	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
185	0	18298641	40000.0	PL	2021-02-03	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
186	0	33750340	40000.0	PL	2021-02-28	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
187	0	18102742	40000.0	PL	2021-02-22	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
188	0	20641022	40000.0	PL	2021-02-21	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
189	0	27006804	40000.0	PL	2021-02-17	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
190	0	16196324	40000.0	PL	2021-02-15	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
191	0	33957228	40000.0	ESC	2020-12-21	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
192	0	14935795	40000.0	PL	2021-02-14	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
193	0	16983547	40000.0	PL	2021-02-10	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
194	0	33644472	40000.0	PL	2021-02-01	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
195	0	19405373	40000.0	PL	2021-01-06	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
196	0	22552533	40000.0	PL	2021-01-31	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
197	0	16212776	40000.0	PL	2021-01-27	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
198	0	19346950	40000.0	PL	2021-01-25	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
199	0	21033696	40000.0	HTP	2021-05-04	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
200	0	45560441	40000.0	HTP	2021-05-31	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
201	0	41552492	40000.0	HTP	2021-05-25	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
202	0	32477043	40000.0	HTP	2021-05-24	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
203	0	53349248	40000.0	HTP	2021-05-23	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
204	0	54066214	40000.0	HTP	2021-05-20	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
205	0	27981855	40000.0	HTP	2021-05-02	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
206	0	60462482	40000.0	HTP	2021-05-18	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
207	0	63138081	40000.0	HTP	2021-05-16	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
208	0	19135374	40000.0	HTP	2021-05-13	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
209	0	44283851	40000.0	ESC	2020-11-02	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
210	0	18479773	40000.0	HTP	2021-05-11	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
211	0	26340586	40000.0	PL	2021-06-07	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
212	0	40776879	40000.0	PL	2021-06-28	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
213	0	33586361	40000.0	PL	2021-06-21	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
214	0	51722853	40000.0	PL	2021-06-02	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
215	0	20786144	40000.0	ESC	2021-02-22	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
216	0	28924021	40000.0	PL	2021-06-14	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
217	0	41251583	40000.0	PL	2021-05-09	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
218	0	40281689	40000.0	PL	2021-05-05	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
219	0	24639394	40000.0	PL	2021-05-04	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
220	0	37289091	40000.0	PL	2021-05-31	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
221	0	13887023	40000.0	PL	2021-05-03	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
222	0	35544326	40000.0	PL	2021-05-24	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
223	0	26989665	40000.0	PL	2021-05-17	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
224	0	20428056	40000.0	PL	2021-05-12	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
225	0	21993700	40000.0	PL	2021-05-10	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
226	0	19269393	40000.0	ESC	2021-02-15	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
227	0	22655623	40000.0	PL	2021-04-07	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
228	0	18542548	40000.0	PL	2021-04-05	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
229	0	29772207	40000.0	PL	2021-04-04	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
230	0	25686428	40000.0	PL	2021-04-28	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
231	0	38431621	40000.0	PL	2021-04-26	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
232	0	24951796	40000.0	PL	2021-04-25	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
233	0	26074221	40000.0	PL	2021-04-21	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
234	0	26848265	40000.0	PL	2021-04-14	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
235	0	45412176	40000.0	PL	2021-03-08	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
236	0	21699355	40000.0	PL	2021-03-07	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
237	0	36184126	40000.0	ESC	2020-12-07	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
238	0	25705651	40000.0	PL	2021-03-31	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
239	0	18819650	40000.0	PL	2021-01-24	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
240	0	19464457	40000.0	PL	2021-01-20	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
241	0	15080442	40000.0	PL	2021-01-18	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
242	0	18120152	40000.0	ESC	2020-12-14	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
243	0	13756065	40000.0	PL	2021-01-17	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
244	0	20597441	40000.0	PL	2021-01-14	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
245	0	15873953	40000.0	PL	2021-01-13	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
246	0	17577902	40000.0	PL	2021-01-12	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
247	0	26946502	40000.0	HTP	2021-07-08	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
248	0	43889785	40000.0	HTP	2021-07-29	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
249	0	33006348	40000.0	HTP	2021-07-22	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
250	0	36078362	40000.0	HTP	2021-07-15	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
251	0	29636432	40000.0	HTP	2021-07-13	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
252	0	43201688	40000.0	HTP	2021-07-01	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
253	0	20755081	40000.0	ESC	2020-11-30	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
254	0	50748094	40000.0	HTP	2021-06-06	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
255	0	31242591	40000.0	HTP	2021-06-03	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
256	0	45725584	40000.0	HTP	2021-06-27	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
257	0	33680979	40000.0	HTP	2021-06-24	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
258	0	28332194	40000.0	HTP	2021-06-20	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
259	0	28581122	40000.0	HTP	2021-06-15	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
260	0	35441428	40000.0	HTP	2021-06-10	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
261	0	53966640	40000.0	HTP	2021-06-01	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
262	0	19219200	40000.0	HTP	2021-05-09	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
263	0	18028259	40000.0	HTP	2021-05-06	Los Angeles County	0.0	hpv	HPV	10566	prevalence	rothman
264	0	47877103	40000.0	ESC	2020-11-23	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
265	0	23030994	40000.0	ESC	2021-01-18	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
266	0	14804126	40000.0	ESC	2021-01-11	San Diego County	0.0	hpv	HPV	10566	prevalence	rothman
1	0	120656	67442.41888780482	Berkeley	2020-06-09	Alameda County	0.0	ebv	EBV	10376	prevalence	crits_christoph
2	0	290581	67442.41888780482	Berkeley	2020-05-28	Alameda County	0.0	ebv	EBV	10376	prevalence	crits_christoph
3	0	2131	67442.41888780482	Oakland	2020-05-13	Alameda County	0.0	ebv	EBV	10376	prevalence	crits_christoph
4	0	83726	67442.41888780482	Oakland	2020-06-09	Alameda County	0.0	ebv	EBV	10376	prevalence	crits_christoph
5	0	260556	67442.41888780482	Oakland	2020-05-28	Alameda County	0.0	ebv	EBV	10376	prevalence	crits_christoph
6	0	60149	67442.41888780482	Oakland	2020-05-19	Alameda County	0.0	ebv	EBV	10376	prevalence	crits_christoph
7	0	294346	67442.41888780482	Oakland	2020-06-30	Alameda County	0.0	ebv	EBV	10376	prevalence	crits_christoph
8	0	29407	67442.41888780482	Oakland	2020-05-19	Alameda County	0.0	ebv	EBV	10376	prevalence	crits_christoph
9	0	3654	67442.41888780482	Oakland	2020-05-13	Alameda County	0.0	ebv	EBV	10376	prevalence	crits_christoph
10	0	684688	67442.41888780482	Oakland	2020-06-30	Alameda County	0.0	ebv	EBV	10376	prevalence	crits_christoph
11	0	270364	67442.41888780482	Marin	2020-07-01	Marin County	0.0	ebv	EBV	10376	prevalence	crits_christoph
1	0	2807360	67442.41888780482	HTP	2020-09-15	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
2	0	3233824	67442.41888780482	HTP	2020-09-08	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
3	0	4286417	67442.41888780482	HTP	2020-09-01	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
4	0	4066111	67442.41888780482	HTP	2020-08-25	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
