sample	viral_reads	total_reads	predictor	fine_location	date	county	relative_abundance	pathogen	tidy_name	taxids	predictor_type	study
201	0	3366211	41800.0	Amager	2017-01-12		0.0	hpv	HPV	10566	prevalence	brinch
202	0	3491247	41800.0	Valby	2017-01-16		0.0	hpv	HPV	10566	prevalence	brinch
203	0	3083160	41800.0	Avedoere	2017-01-04		0.0	hpv	HPV	10566	prevalence	brinch
204	0	3818099	41800.0	Avedoere	2017-01-18		0.0	hpv	HPV	10566	prevalence	brinch
205	0	4348130	41800.0	Valby	2017-01-24		0.0	hpv	HPV	10566	prevalence	brinch
206	0	3965247	41800.0	Amager	2017-01-24		0.0	hpv	HPV	10566	prevalence	brinch
207	0	2704505	41800.0	Valby	2017-01-27		0.0	hpv	HPV	10566	prevalence	brinch
208	0	3948908	41800.0	Amager	2017-01-27		0.0	hpv	HPV	10566	prevalence	brinch
209	0	3865427	41800.0	Valby	2017-02-02		0.0	hpv	HPV	10566	prevalence	brinch
210	0	2999423	41800.0	Valby	2017-02-07		0.0	hpv	HPV	10566	prevalence	brinch
211	0	3798870	41800.0	Amager	2017-02-07		0.0	hpv	HPV	10566	prevalence	brinch
212	0	5379417	41800.0	Valby	2017-02-11		0.0	hpv	HPV	10566	prevalence	brinch
213	0	564927	41800.0	Amager	2017-02-02		0.0	hpv	HPV	10566	prevalence	brinch
214	0	3543393	41800.0	Avedoere	2017-02-02		0.0	hpv	HPV	10566	prevalence	brinch
215	0	5275046	41800.0	Amager	2017-02-11		0.0	hpv	HPV	10566	prevalence	brinch
216	0	3799303	41800.0	Valby	2017-02-13		0.0	hpv	HPV	10566	prevalence	brinch
217	0	6407385	41800.0	Amager	2017-02-13		0.0	hpv	HPV	10566	prevalence	brinch
218	0	3775987	41800.0	Avedoere	2017-02-13		0.0	hpv	HPV	10566	prevalence	brinch
219	0	457120	41800.0	Valby	2017-02-17		0.0	hpv	HPV	10566	prevalence	brinch
220	0	467989	41800.0	Valby	2017-02-22		0.0	hpv	HPV	10566	prevalence	brinch
221	0	626364	41800.0	Valby	2017-02-28		0.0	hpv	HPV	10566	prevalence	brinch
222	0	817888	41800.0	Valby	2017-03-02		0.0	hpv	HPV	10566	prevalence	brinch
223	0	715442	41800.0	Valby	2017-03-05		0.0	hpv	HPV	10566	prevalence	brinch
224	0	642914	41800.0	Avedoere	2017-03-05		0.0	hpv	HPV	10566	prevalence	brinch
225	0	4350671	41800.0	Amager	2017-02-17		0.0	hpv	HPV	10566	prevalence	brinch
226	0	1899960	41800.0	Amager	2017-02-22		0.0	hpv	HPV	10566	prevalence	brinch
227	0	17891331	41800.0	Amager	2017-02-22		0.0	hpv	HPV	10566	prevalence	brinch
228	0	3203429	41800.0	Amager	2017-03-02		0.0	hpv	HPV	10566	prevalence	brinch
229	0	6728641	41800.0	Amager	2017-03-05		0.0	hpv	HPV	10566	prevalence	brinch
230	0	10796623	41800.0	Valby	2017-03-10		0.0	hpv	HPV	10566	prevalence	brinch
231	0	16465193	41800.0	Valby	2017-03-16		0.0	hpv	HPV	10566	prevalence	brinch
232	0	17775071	41800.0	Avedoere	2017-03-16		0.0	hpv	HPV	10566	prevalence	brinch
233	0	14582614	41800.0	Avedoere	2017-03-16		0.0	hpv	HPV	10566	prevalence	brinch
234	0	12510366	41800.0	Valby	2017-03-21		0.0	hpv	HPV	10566	prevalence	brinch
235	0	11291110	41800.0	Valby	2017-03-21		0.0	hpv	HPV	10566	prevalence	brinch
236	0	19162251	41800.0	Amager	2017-03-27		0.0	hpv	HPV	10566	prevalence	brinch
237	0	14403686	41800.0	Amager	2017-03-27		0.0	hpv	HPV	10566	prevalence	brinch
238	0	11685105	41800.0	Amager	2017-03-10		0.0	hpv	HPV	10566	prevalence	brinch
239	0	23237131	41800.0	Valby	2017-05-13		0.0	hpv	HPV	10566	prevalence	brinch
240	0	15531941	41800.0	Amager	2017-05-22		0.0	hpv	HPV	10566	prevalence	brinch
241	0	21211144	41800.0	Valby	2017-04-11		0.0	hpv	HPV	10566	prevalence	brinch
242	0	16631980	41800.0	Amager	2017-04-11		0.0	hpv	HPV	10566	prevalence	brinch
243	0	23102782	41800.0	Avedoere	2017-04-18		0.0	hpv	HPV	10566	prevalence	brinch
244	0	23441571	41800.0	Avedoere	2017-04-24		0.0	hpv	HPV	10566	prevalence	brinch
245	0	16052468	41800.0	Valby	2017-06-05		0.0	hpv	HPV	10566	prevalence	brinch
246	0	25449126	41800.0	Avedoere	2017-03-06		0.0	hpv	HPV	10566	prevalence	brinch
247	0	14429021	41800.0	Amager	2017-05-15		0.0	hpv	HPV	10566	prevalence	brinch
248	0	15001544	41800.0	Valby	2017-04-05		0.0	hpv	HPV	10566	prevalence	brinch
249	0	19854558	41800.0	Avedoere	2017-04-11		0.0	hpv	HPV	10566	prevalence	brinch
250	0	15542236	41800.0	Amager	2017-04-20		0.0	hpv	HPV	10566	prevalence	brinch
251	0	22013181	41800.0	Valby	2017-04-24		0.0	hpv	HPV	10566	prevalence	brinch
252	0	13000481	41800.0	Valby	2017-04-07		0.0	hpv	HPV	10566	prevalence	brinch
253	0	21987843	41800.0	Valby	2017-04-20		0.0	hpv	HPV	10566	prevalence	brinch
254	0	15709755	41800.0	Valby	2017-05-04		0.0	hpv	HPV	10566	prevalence	brinch
255	0	15459699	41800.0	Valby	2017-05-06		0.0	hpv	HPV	10566	prevalence	brinch
256	0	17223793	41800.0	Valby	2017-05-09		0.0	hpv	HPV	10566	prevalence	brinch
257	0	11022131	41800.0	Amager	2017-05-09		0.0	hpv	HPV	10566	prevalence	brinch
258	0	17542845	41800.0	Avedoere	2017-05-16		0.0	hpv	HPV	10566	prevalence	brinch
259	0	16426569	41800.0	Valby	2017-06-11		0.0	hpv	HPV	10566	prevalence	brinch
260	0	10033103	41800.0	Valby	2017-07-01		0.0	hpv	HPV	10566	prevalence	brinch
261	0	11501813	41800.0	Avedoere	2017-07-05		0.0	hpv	HPV	10566	prevalence	brinch
262	0	13788729	41800.0	Amager	2017-07-05		0.0	hpv	HPV	10566	prevalence	brinch
263	0	12734902	41800.0	Valby	2017-07-11		0.0	hpv	HPV	10566	prevalence	brinch
264	0	12060361	41800.0	Valby	2017-07-18		0.0	hpv	HPV	10566	prevalence	brinch
265	0	16372345	41800.0	Valby	2017-07-27		0.0	hpv	HPV	10566	prevalence	brinch
266	0	10415177	41800.0	Amager	2017-08-08		0.0	hpv	HPV	10566	prevalence	brinch
267	0	13849016	41800.0	Avedoere	2017-08-08		0.0	hpv	HPV	10566	prevalence	brinch
268	0	17082689	41800.0	Valby	2017-08-09		0.0	hpv	HPV	10566	prevalence	brinch
269	0	17243285	41800.0	Valby	2017-08-23		0.0	hpv	HPV	10566	prevalence	brinch
270	0	14601408	41800.0	Valby	2017-09-13		0.0	hpv	HPV	10566	prevalence	brinch
271	0	17938342	41800.0	Amager	2017-09-13		0.0	hpv	HPV	10566	prevalence	brinch
272	0	19447291	41800.0	Avedoere	2017-09-20		0.0	hpv	HPV	10566	prevalence	brinch
273	0	17316741	41800.0	Valby	2017-10-05		0.0	hpv	HPV	10566	prevalence	brinch
274	0	18085468	41800.0	Avedoere	2017-10-18		0.0	hpv	HPV	10566	prevalence	brinch
275	0	13769182	41800.0	Valby	2017-10-27		0.0	hpv	HPV	10566	prevalence	brinch
276	0	12034635	41800.0	Amager	2017-10-30		0.0	hpv	HPV	10566	prevalence	brinch
277	0	17451253	41800.0	Valby	2017-11-01		0.0	hpv	HPV	10566	prevalence	brinch
278	0	14807970	41800.0	Valby	2017-11-04		0.0	hpv	HPV	10566	prevalence	brinch
279	0	16664003	41800.0	Amager	2017-11-04		0.0	hpv	HPV	10566	prevalence	brinch
280	0	15133875	41800.0	Valby	2017-12-04		0.0	hpv	HPV	10566	prevalence	brinch
281	0	15559414	41800.0	Avedoere	2018-01-02		0.0	hpv	HPV	10566	prevalence	brinch
282	0	14180269	41800.0	Amager	2018-01-02		0.0	hpv	HPV	10566	prevalence	brinch
283	0	11012681	41800.0	Valby	2018-01-15		0.0	hpv	HPV	10566	prevalence	brinch
284	0	17828535	41800.0	Valby	2018-02-02		0.0	hpv	HPV	10566	prevalence	brinch
285	0	13997977	41800.0	Valby	2018-02-13		0.0	hpv	HPV	10566	prevalence	brinch
286	0	16092155	41800.0	Avedoere	2018-02-26		0.0	hpv	HPV	10566	prevalence	brinch
287	0	16092507	41800.0	Amager	2018-02-26		0.0	hpv	HPV	10566	prevalence	brinch
288	0	14290487	41800.0	Valby	2018-02-26		0.0	hpv	HPV	10566	prevalence	brinch
289	0	13043463	41800.0	Amager	2018-03-01		0.0	hpv	HPV	10566	prevalence	brinch
290	0	10851265	41800.0	Valby	2018-03-01		0.0	hpv	HPV	10566	prevalence	brinch
291	0	16961176	41800.0	Avedoere	2018-03-06		0.0	hpv	HPV	10566	prevalence	brinch
292	0	14467265	41800.0	Amager	2018-03-06		0.0	hpv	HPV	10566	prevalence	brinch
293	0	13554750	41800.0	Valby	2018-03-06		0.0	hpv	HPV	10566	prevalence	brinch
294	0	17473652	41800.0	Avedoere	2018-03-12		0.0	hpv	HPV	10566	prevalence	brinch
295	0	22044685	41800.0	Amager	2018-03-12		0.0	hpv	HPV	10566	prevalence	brinch
296	0	22207942	41800.0	Valby	2018-03-12		0.0	hpv	HPV	10566	prevalence	brinch
297	0	13836610	41800.0	Amager	2018-03-16		0.0	hpv	HPV	10566	prevalence	brinch
298	0	16370731	41800.0	Valby	2018-03-16		0.0	hpv	HPV	10566	prevalence	brinch
299	0	20917581	41800.0	Avedoere	2018-03-20		0.0	hpv	HPV	10566	prevalence	brinch
300	0	18362061	41800.0	Amager	2018-03-20		0.0	hpv	HPV	10566	prevalence	brinch
301	0	19988782	41800.0	Valby	2018-03-20		0.0	hpv	HPV	10566	prevalence	brinch
302	0	16820777	41800.0	Valby	2018-04-22		0.0	hpv	HPV	10566	prevalence	brinch
303	0	22895948	41800.0	Avedoere	2018-05-04		0.0	hpv	HPV	10566	prevalence	brinch
304	0	17318355	41800.0	Valby	2018-05-04		0.0	hpv	HPV	10566	prevalence	brinch
305	0	17529314	41800.0	Amager	2018-05-04		0.0	hpv	HPV	10566	prevalence	brinch
306	0	20150048	41800.0	Avedoere	2018-05-12		0.0	hpv	HPV	10566	prevalence	brinch
307	0	14698986	41800.0	Valby	2018-05-12		0.0	hpv	HPV	10566	prevalence	brinch
308	0	18949264	41800.0	Amager	2018-05-12		0.0	hpv	HPV	10566	prevalence	brinch
309	0	5137637	41800.0	Valby	2018-06-24		0.0	hpv	HPV	10566	prevalence	brinch
310	0	11358655	41800.0	Valby	2018-07-12		0.0	hpv	HPV	10566	prevalence	brinch
311	0	11942671	41800.0	Amager	2018-08-07		0.0	hpv	HPV	10566	prevalence	brinch
312	0	14200702	41800.0	Avedoere	2018-08-07		0.0	hpv	HPV	10566	prevalence	brinch
313	0	23989775	41800.0	Valby	2018-08-21		0.0	hpv	HPV	10566	prevalence	brinch
314	0	20524462	41800.0	Valby	2018-09-05		0.0	hpv	HPV	10566	prevalence	brinch
315	0	15513424	41800.0	Valby	2018-09-19		0.0	hpv	HPV	10566	prevalence	brinch
316	0	22688358	41800.0	Valby	2018-09-26		0.0	hpv	HPV	10566	prevalence	brinch
317	0	36325419	41800.0	Valby	2018-10-04		0.0	hpv	HPV	10566	prevalence	brinch
318	0	11155678	41800.0	Valby	2018-10-18		0.0	hpv	HPV	10566	prevalence	brinch
319	0	26121181	41800.0	Avedoere	2018-10-18		0.0	hpv	HPV	10566	prevalence	brinch
320	0	13086694	41800.0	Amager	2018-10-18		0.0	hpv	HPV	10566	prevalence	brinch
321	0	23105934	41800.0	Valby	2018-11-02		0.0	hpv	HPV	10566	prevalence	brinch
322	0	15371193	41800.0	Valby	2018-11-27		0.0	hpv	HPV	10566	prevalence	brinch
1	0	25466497	67442.41888780482	Oakland	2020-06-30	Alameda County	0.0	ebv	EBV	10376	prevalence	crits_christoph
2	0	19539465	67442.41888780482	Marin	2020-07-01	Marin County	0.0	ebv	EBV	10376	prevalence	crits_christoph
3	0	16681352	67442.41888780482	Marin	2020-07-01	Marin County	0.0	ebv	EBV	10376	prevalence	crits_christoph
4	0	31964397	67442.41888780482	SF	2020-06-30	San Francisco County	0.0	ebv	EBV	10376	prevalence	crits_christoph
5	0	25989477	67442.41888780482	Oakland	2020-06-30	Alameda County	0.0	ebv	EBV	10376	prevalence	crits_christoph
6	0	17292650	67442.41888780482	Oakland	2020-06-30	Alameda County	0.0	ebv	EBV	10376	prevalence	crits_christoph
7	0	26872543	67442.41888780482	Berkeley	2020-06-30	Alameda County	0.0	ebv	EBV	10376	prevalence	crits_christoph
1	0	2737872	67442.41888780482	SB	2020-09-10	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
2	0	6515759	67442.41888780482	SB	2020-09-24	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
3	0	3204232	67442.41888780482	SB	2020-08-27	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
4	0	2782200	67442.41888780482	SB	2020-08-13	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
5	0	3429177	67442.41888780482	SB	2020-10-22	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
6	0	3842559	67442.41888780482	PL	2020-09-24	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
7	0	4419124	67442.41888780482	PL	2020-09-10	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
8	0	3402804	67442.41888780482	PL	2020-08-27	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
9	0	3786318	67442.41888780482	PL	2020-08-13	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
10	0	3857662	67442.41888780482	PL	2020-10-22	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
11	0	3588085	67442.41888780482	OC	2020-09-30	Orange County	0.0	ebv	EBV	10376	prevalence	rothman
12	0	4520022	67442.41888780482	OC	2020-09-23	Orange County	0.0	ebv	EBV	10376	prevalence	rothman
13	0	1327075	67442.41888780482	OC	2020-09-16	Orange County	0.0	ebv	EBV	10376	prevalence	rothman
14	0	4874211	67442.41888780482	OC	2020-09-03	Orange County	0.0	ebv	EBV	10376	prevalence	rothman
15	0	3689634	67442.41888780482	OC	2020-09-02	Orange County	0.0	ebv	EBV	10376	prevalence	rothman
16	0	3283166	67442.41888780482	OC	2020-08-26	Orange County	0.0	ebv	EBV	10376	prevalence	rothman
17	0	3182825	67442.41888780482	OC	2020-08-19	Orange County	0.0	ebv	EBV	10376	prevalence	rothman
18	0	1292650	67442.41888780482	OC	2020-08-12	Orange County	0.0	ebv	EBV	10376	prevalence	rothman
19	0	3890259	67442.41888780482	OC	2020-10-07	Orange County	0.0	ebv	EBV	10376	prevalence	rothman
20	0	2901986	67442.41888780482	NC	2020-09-11	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
21	0	3467617	67442.41888780482	NC	2020-08-28	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
22	0	4099096	67442.41888780482	NC	2020-08-14	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
23	0	4124544	67442.41888780482	NC	2020-10-23	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
24	0	4902017	67442.41888780482	NC	2020-10-09	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
25	0	4514886	67442.41888780482	JWPCP	2020-09-22	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
26	0	4234727	67442.41888780482	JWPCP	2020-09-15	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
27	0	4018438	67442.41888780482	JWPCP	2020-09-08	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
28	0	3630148	67442.41888780482	JWPCP	2020-09-01	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
29	0	3183234	67442.41888780482	JWPCP	2020-08-25	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
30	0	4059288	67442.41888780482	JWPCP	2020-08-18	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
31	0	2102736	67442.41888780482	JWPCP	2020-08-11	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
32	0	4221630	67442.41888780482	JWPCP	2020-10-13	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
33	0	4832507	67442.41888780482	JWPCP	2020-10-06	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
34	0	2374918	67442.41888780482	JWPCP	2020-10-27	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
35	0	4362852	67442.41888780482	JWPCP	2020-10-20	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
36	0	3579700	67442.41888780482	HTP	2020-09-15	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
37	0	3551002	67442.41888780482	HTP	2020-09-08	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
38	0	3604679	67442.41888780482	HTP	2020-09-01	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
39	0	3486258	67442.41888780482	HTP	2020-08-25	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
40	0	2800039	67442.41888780482	HTP	2020-08-18	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
41	0	3318348	67442.41888780482	HTP	2020-08-11	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
42	0	4215471	67442.41888780482	HTP	2020-10-27	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
43	0	4350744	67442.41888780482	HTP	2020-10-20	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
44	0	2179170	67442.41888780482	HTP	2020-10-13	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
45	0	4595209	67442.41888780482	HTP	2020-10-02	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
46	0	10246075	67442.41888780482	SJ	2020-09-23	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
47	0	10232266	67442.41888780482	SJ	2020-11-04	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
48	0	13154158	67442.41888780482	SJ	2020-11-18	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
49	0	11601202	67442.41888780482	SJ	2020-11-11	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
50	0	11389423	67442.41888780482	SB	2020-11-05	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
51	0	11257694	67442.41888780482	SB	2020-10-08	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
52	0	8833468	67442.41888780482	PL	2020-12-28	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
53	0	9334593	67442.41888780482	PL	2020-12-22	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
54	0	10305132	67442.41888780482	PL	2020-12-14	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
55	0	8153083	67442.41888780482	PL	2020-11-05	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
56	0	10775374	67442.41888780482	PL	2020-11-30	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
57	0	10112554	67442.41888780482	PL	2020-11-29	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
58	0	10182955	67442.41888780482	PL	2021-01-04	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
59	0	10140886	67442.41888780482	PL	2021-01-03	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
60	0	9826830	67442.41888780482	OC	2020-12-21	Orange County	0.0	ebv	EBV	10376	prevalence	rothman
61	0	9840771	67442.41888780482	OC	2020-12-14	Orange County	0.0	ebv	EBV	10376	prevalence	rothman
62	0	10616714	67442.41888780482	OC	2020-11-09	Orange County	0.0	ebv	EBV	10376	prevalence	rothman
63	0	8583928	67442.41888780482	OC	2020-11-04	Orange County	0.0	ebv	EBV	10376	prevalence	rothman
64	2	9408142	67442.41888780482	OC	2020-11-25	Orange County	2.1258182540187e-07	ebv	EBV	10376	prevalence	rothman
65	0	10523877	67442.41888780482	OC	2020-11-18	Orange County	0.0	ebv	EBV	10376	prevalence	rothman
66	0	11667235	67442.41888780482	OC	2020-11-11	Orange County	0.0	ebv	EBV	10376	prevalence	rothman
67	0	9670784	67442.41888780482	NC	2020-09-25	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
68	0	12434072	67442.41888780482	NC	2020-11-06	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
69	0	10164300	67442.41888780482	JWPCP	2020-09-29	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
70	0	11233097	67442.41888780482	JWPCP	2020-11-03	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
71	1	12720283	67442.41888780482	JWPCP	2020-11-17	Los Angeles County	7.861460314994565e-08	ebv	EBV	10376	prevalence	rothman
72	0	9675052	67442.41888780482	JWPCP	2020-11-10	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
73	0	13626688	67442.41888780482	HTP	2020-09-29	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
74	0	12904150	67442.41888780482	HTP	2020-09-22	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
75	0	11504066	67442.41888780482	HTP	2020-12-29	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
76	1	8861526	67442.41888780482	HTP	2020-12-22	Los Angeles County	1.1284738091385164e-07	ebv	EBV	10376	prevalence	rothman
77	0	11960233	67442.41888780482	HTP	2020-12-15	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
78	0	10874604	67442.41888780482	HTP	2020-12-04	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
79	0	11912829	67442.41888780482	HTP	2020-12-01	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
80	0	11534523	67442.41888780482	HTP	2020-11-03	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
81	0	11045877	67442.41888780482	HTP	2020-11-24	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
82	0	16394657	67442.41888780482	HTP	2020-11-17	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
83	0	9626457	67442.41888780482	HTP	2021-01-03	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
84	0	2810576	67442.41888780482	SJ	2020-09-30	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
85	0	3829748	67442.41888780482	SJ	2020-09-16	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
86	0	3184286	67442.41888780482	SJ	2020-09-09	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
87	0	3041921	67442.41888780482	SJ	2020-09-02	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
88	0	3108434	67442.41888780482	SJ	2020-08-26	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
89	0	3011011	67442.41888780482	SJ	2020-08-19	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
90	0	3241686	67442.41888780482	SJ	2020-08-12	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
91	0	4604124	67442.41888780482	SJ	2020-10-28	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
92	0	4192507	67442.41888780482	SJ	2020-10-21	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
93	0	5260005	67442.41888780482	SJ	2020-10-14	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
94	0	4632349	67442.41888780482	SJ	2020-10-07	Los Angeles County	0.0	ebv	EBV	10376	prevalence	rothman
95	0	2413516	67442.41888780482	OC	2020-10-21	Orange County	0.0	ebv	EBV	10376	prevalence	rothman
96	0	16101528	67442.41888780482	ESC	2020-07-27	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
97	0	23482928	67442.41888780482	ESC	2020-07-20	San Diego County	0.0	ebv	EBV	10376	prevalence	rothman
1	0	16948140	67442.41888780482	I	2022-01-09	Greene County	0.0	ebv	EBV	10376	prevalence	spurbeck
2	0	9188274	67442.41888780482	I	2022-01-02	Greene County	0.0	ebv	EBV	10376	prevalence	spurbeck
3	0	13756659	67442.41888780482	H	2021-12-26	Franklin County	0.0	ebv	EBV	10376	prevalence	spurbeck
4	0	12841374	67442.41888780482	H	2021-12-19	Franklin County	0.0	ebv	EBV	10376	prevalence	spurbeck
5	0	18412740	67442.41888780482	H	2021-12-05	Franklin County	0.0	ebv	EBV	10376	prevalence	spurbeck
6	0	4589298	67442.41888780482	H	2022-01-09	Franklin County	0.0	ebv	EBV	10376	prevalence	spurbeck
7	0	25500395	67442.41888780482	H	2022-01-02	Franklin County	0.0	ebv	EBV	10376	prevalence	spurbeck
8	0	14352263	67442.41888780482	G	2021-12-26	Licking County	0.0	ebv	EBV	10376	prevalence	spurbeck
9	2	15530700	67442.41888780482	G	2021-12-19	Licking County	1.2877719613410857e-07	ebv	EBV	10376	prevalence	spurbeck
10	0	9821309	67442.41888780482	A	2021-12-12	Summit County	0.0	ebv	EBV	10376	prevalence	spurbeck
11	0	14308329	67442.41888780482	G	2021-12-12	Licking County	0.0	ebv	EBV	10376	prevalence	spurbeck
12	0	3727073	67442.41888780482	G	2021-12-05	Licking County	0.0	ebv	EBV	10376	prevalence	spurbeck
13	0	17030214	67442.41888780482	G	2022-01-09	Licking County	0.0	ebv	EBV	10376	prevalence	spurbeck
14	0	14074001	67442.41888780482	G	2022-01-02	Licking County	0.0	ebv	EBV	10376	prevalence	spurbeck
15	0	11070618	67442.41888780482	F	2021-12-26	Franklin County	0.0	ebv	EBV	10376	prevalence	spurbeck
16	0	14756336	67442.41888780482	F	2021-12-19	Franklin County	0.0	ebv	EBV	10376	prevalence	spurbeck
17	0	8697119	67442.41888780482	F	2021-12-12	Franklin County	0.0	ebv	EBV	10376	prevalence	spurbeck
18	0	352721	67442.41888780482	F	2021-12-05	Franklin County	0.0	ebv	EBV	10376	prevalence	spurbeck
19	0	2563709	67442.41888780482	F	2022-01-09	Franklin County	0.0	ebv	EBV	10376	prevalence	spurbeck
20	0	18206905	67442.41888780482	F	2022-01-02	Franklin County	0.0	ebv	EBV	10376	prevalence	spurbeck
21	0	41456869	67442.41888780482	A	2021-12-05	Summit County	0.0	ebv	EBV	10376	prevalence	spurbeck
22	0	6423340	67442.41888780482	E	2021-12-26	Sandusky County	0.0	ebv	EBV	10376	prevalence	spurbeck
23	0	15817254	67442.41888780482	E	2021-12-19	Sandusky County	0.0	ebv	EBV	10376	prevalence	spurbeck
24	0	15185894	67442.41888780482	E	2021-12-12	Sandusky County	0.0	ebv	EBV	10376	prevalence	spurbeck
25	0	887655	67442.41888780482	E	2021-12-05	Sandusky County	0.0	ebv	EBV	10376	prevalence	spurbeck
26	0	31265656	67442.41888780482	E	2022-01-09	Sandusky County	0.0	ebv	EBV	10376	prevalence	spurbeck
27	0	7092277	67442.41888780482	E	2022-01-02	Sandusky County	0.0	ebv	EBV	10376	prevalence	spurbeck
28	0	20598544	67442.41888780482	D	2021-12-19	Lawrence County	0.0	ebv	EBV	10376	prevalence	spurbeck
