sample	viral_reads	total_reads	predictor	fine_location	date	county	relative_abundance	pathogen	tidy_name	taxids	predictor_type	study
55	0	1159722	58500.0	SB	2020-10-08	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
56	0	1208997	58500.0	PL	2020-12-28	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
57	0	1263185	58500.0	PL	2020-12-22	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
58	0	1405184	58500.0	PL	2020-12-14	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
59	0	773261	58500.0	PL	2020-11-05	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
60	0	4457786	58500.0	JWPCP	2020-09-01	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
61	0	1067834	58500.0	PL	2020-11-30	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
62	0	1346473	58500.0	PL	2020-11-29	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
63	0	1753622	58500.0	PL	2021-01-04	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
64	0	1346042	58500.0	PL	2021-01-03	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
65	0	1164045	58500.0	OC	2020-12-21	Orange County	0.0	aav2	AAV2	10804	prevalence	rothman
66	0	1231078	58500.0	OC	2020-12-14	Orange County	0.0	aav2	AAV2	10804	prevalence	rothman
67	0	1246005	58500.0	OC	2020-11-04	Orange County	0.0	aav2	AAV2	10804	prevalence	rothman
68	0	1605735	58500.0	OC	2020-11-11	Orange County	0.0	aav2	AAV2	10804	prevalence	rothman
69	0	1653176	58500.0	JWPCP	2020-09-29	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
70	0	1561405	58500.0	JWPCP	2020-11-03	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
71	0	1925694	58500.0	JWPCP	2020-08-25	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
72	0	1112103	58500.0	JWPCP	2020-11-17	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
73	0	1232548	58500.0	JWPCP	2020-11-10	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
74	0	1603711	58500.0	HTP	2020-09-29	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
75	0	1294643	58500.0	HTP	2020-09-22	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
76	0	1142935	58500.0	HTP	2020-12-29	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
77	0	1298420	58500.0	HTP	2020-12-22	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
78	0	1264824	58500.0	HTP	2020-12-04	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
79	0	1073151	58500.0	HTP	2020-11-03	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
80	0	1479324	58500.0	HTP	2020-11-24	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
81	0	990379	58500.0	HTP	2021-01-03	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
82	0	3034820	58500.0	JWPCP	2020-08-18	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
83	0	2920601	58500.0	JWPCP	2020-08-11	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
84	0	4345005	58500.0	JWPCP	2020-10-13	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
85	0	4786787	58500.0	JWPCP	2020-10-06	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
86	0	4599945	58500.0	JWPCP	2020-10-27	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
87	0	26253383	58500.0	HTP	2021-04-08	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
88	0	33283433	58500.0	HTP	2021-04-06	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
89	0	33474083	58500.0	HTP	2021-04-04	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
90	0	18130763	58500.0	HTP	2021-04-29	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
91	0	26741133	58500.0	HTP	2021-04-26	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
92	0	24205139	58500.0	HTP	2021-04-25	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
93	0	22475531	58500.0	HTP	2021-04-22	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
94	0	16175837	58500.0	HTP	2021-04-15	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
95	0	32992693	58500.0	HTP	2021-03-09	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
96	0	31872110	58500.0	ESC	2020-11-16	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
97	0	45970871	58500.0	HTP	2021-03-07	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
98	0	81545969	58500.0	HTP	2021-03-04	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
99	0	20116820	58500.0	HTP	2021-03-31	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
100	0	25250160	58500.0	HTP	2021-03-30	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
101	0	19159183	58500.0	HTP	2021-03-29	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
102	0	17319354	58500.0	HTP	2021-03-25	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
103	0	24095711	58500.0	HTP	2021-03-23	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
104	0	20956204	58500.0	HTP	2021-03-21	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
105	0	15857561	58500.0	HTP	2021-03-02	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
106	0	28403414	58500.0	HTP	2021-03-18	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
107	0	25117131	58500.0	ESC	2020-10-05	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
108	0	40274906	58500.0	HTP	2021-03-16	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
109	0	54137635	58500.0	HTP	2021-03-14	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
110	2	88897609	58500.0	HTP	2021-03-11	Los Angeles County	2.2497792938390504e-08	aav2	AAV2	10804	prevalence	rothman
111	0	28860531	58500.0	HTP	2021-02-09	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
112	0	26508968	58500.0	HTP	2021-02-07	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
113	0	45571835	58500.0	HTP	2021-02-04	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
114	0	19406249	58500.0	HTP	2021-02-28	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
115	0	20688286	58500.0	ESC	2020-08-10	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
116	0	23328395	58500.0	ESC	2021-07-05	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
117	0	24510073	58500.0	ESC	2021-07-19	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
118	0	31905281	58500.0	ESC	2021-07-12	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
119	0	62759357	58500.0	ESC	2021-06-09	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
120	0	27876441	58500.0	ESC	2021-06-24	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
121	0	32055129	58500.0	ESC	2021-06-14	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
122	0	30030783	58500.0	ESC	2021-05-31	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
123	0	18932969	58500.0	ESC	2021-01-04	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
124	0	28184363	58500.0	ESC	2021-05-24	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
125	0	34715147	58500.0	ESC	2021-05-10	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
126	0	48623917	58500.0	ESC	2021-04-05	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
127	0	21110292	58500.0	ESC	2021-04-26	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
128	0	21499815	58500.0	ESC	2021-04-19	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
129	0	21123849	58500.0	ESC	2021-04-12	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
130	0	21341916	58500.0	ESC	2021-03-08	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
131	0	19208504	58500.0	ESC	2021-03-29	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
132	1	19154003	58500.0	ESC	2021-03-22	San Diego County	5.220840781950384e-08	aav2	AAV2	10804	prevalence	rothman
133	0	33445992	58500.0	ESC	2021-03-17	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
134	0	18203904	58500.0	ESC	2021-01-25	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
135	0	15760352	58500.0	ESC	2021-03-01	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
136	0	17840303	58500.0	ESC	2021-02-08	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
137	0	27436733	58500.0	PL	2021-08-03	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
138	1	36996619	58500.0	PL	2021-07-05	San Diego County	2.7029496938625663e-08	aav2	AAV2	10804	prevalence	rothman
139	2	35019158	58500.0	PL	2021-07-29	San Diego County	5.711159588702847e-08	aav2	AAV2	10804	prevalence	rothman
140	0	26690142	58500.0	PL	2021-07-25	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
141	0	31517495	58500.0	PL	2021-07-19	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
142	1	39909586	58500.0	PL	2021-07-12	San Diego County	2.505663676892063e-08	aav2	AAV2	10804	prevalence	rothman
143	0	20105076	58500.0	HTP	2021-02-23	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
144	0	15309642	58500.0	HTP	2021-02-21	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
145	0	22119886	58500.0	HTP	2021-02-02	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
146	0	20102428	58500.0	ESC	2020-10-26	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
147	1	42161537	58500.0	HTP	2021-02-18	Los Angeles County	2.371830040256834e-08	aav2	AAV2	10804	prevalence	rothman
148	0	21817522	58500.0	HTP	2021-02-16	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
149	0	20575397	58500.0	HTP	2021-02-15	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
150	0	24322097	58500.0	HTP	2021-02-10	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
151	0	30116471	58500.0	HTP	2021-01-07	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
152	0	30197133	58500.0	HTP	2021-01-05	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
153	0	31167284	58500.0	HTP	2021-01-31	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
154	10	51529762	58500.0	HTP	2021-01-28	Los Angeles County	1.9406260793519675e-07	aav2	AAV2	10804	prevalence	rothman
155	0	14688921	58500.0	HTP	2021-01-26	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
156	0	14541009	58500.0	HTP	2021-01-24	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
157	0	23707063	58500.0	ESC	2020-10-19	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
158	0	33096849	58500.0	HTP	2021-01-21	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
159	0	42128435	58500.0	HTP	2021-01-19	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
160	0	35541273	58500.0	HTP	2021-01-14	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
161	0	19397585	58500.0	HTP	2021-01-12	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
162	0	16123940	58500.0	HTP	2021-01-10	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
163	0	13129712	58500.0	ESC	2020-09-07	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
164	0	20408957	58500.0	ESC	2020-09-21	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
165	0	17753618	58500.0	ESC	2020-09-14	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
166	0	19394777	58500.0	ESC	2020-08-31	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
167	0	20008511	58500.0	ESC	2020-08-03	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
168	0	11005318	58500.0	ESC	2020-10-12	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
169	0	18631191	58500.0	ESC	2020-08-24	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
170	0	18151826	58500.0	ESC	2020-08-17	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
171	0	27092534	58500.0	PL	2021-03-03	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
172	0	27974187	58500.0	PL	2021-03-29	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
173	0	14135750	58500.0	PL	2021-03-28	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
174	0	21196717	58500.0	PL	2021-03-24	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
175	0	17087067	58500.0	PL	2021-03-22	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
176	0	22006682	58500.0	PL	2021-03-21	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
177	0	19207196	58500.0	PL	2021-03-18	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
178	0	23195576	58500.0	PL	2021-03-15	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
179	0	28590407	58500.0	PL	2021-03-14	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
180	0	24739827	58500.0	ESC	2020-12-28	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
181	0	30987893	58500.0	PL	2021-03-10	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
182	0	60418007	58500.0	PL	2021-03-01	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
183	0	18350700	58500.0	PL	2021-02-08	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
184	0	18698080	58500.0	PL	2021-02-07	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
185	0	18298641	58500.0	PL	2021-02-03	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
186	0	33750340	58500.0	PL	2021-02-28	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
187	0	18102742	58500.0	PL	2021-02-22	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
188	0	20641022	58500.0	PL	2021-02-21	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
189	0	27006804	58500.0	PL	2021-02-17	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
190	0	16196324	58500.0	PL	2021-02-15	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
191	0	33957228	58500.0	ESC	2020-12-21	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
192	0	14935795	58500.0	PL	2021-02-14	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
193	0	16983547	58500.0	PL	2021-02-10	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
194	0	33644472	58500.0	PL	2021-02-01	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
195	0	19405373	58500.0	PL	2021-01-06	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
196	0	22552533	58500.0	PL	2021-01-31	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
197	0	16212776	58500.0	PL	2021-01-27	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
198	0	19346950	58500.0	PL	2021-01-25	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
199	0	21033696	58500.0	HTP	2021-05-04	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
200	0	45560441	58500.0	HTP	2021-05-31	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
201	0	41552492	58500.0	HTP	2021-05-25	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
202	0	32477043	58500.0	HTP	2021-05-24	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
203	1	53349248	58500.0	HTP	2021-05-23	Los Angeles County	1.8744406669049957e-08	aav2	AAV2	10804	prevalence	rothman
204	0	54066214	58500.0	HTP	2021-05-20	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
205	0	27981855	58500.0	HTP	2021-05-02	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
206	1	60462482	58500.0	HTP	2021-05-18	Los Angeles County	1.6539182099735832e-08	aav2	AAV2	10804	prevalence	rothman
207	14	63138081	58500.0	HTP	2021-05-16	Los Angeles County	2.217362292021514e-07	aav2	AAV2	10804	prevalence	rothman
208	0	19135374	58500.0	HTP	2021-05-13	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
209	0	44283851	58500.0	ESC	2020-11-02	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
210	0	18479773	58500.0	HTP	2021-05-11	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
211	0	26340586	58500.0	PL	2021-06-07	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
212	0	40776879	58500.0	PL	2021-06-28	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
213	0	33586361	58500.0	PL	2021-06-21	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
214	0	51722853	58500.0	PL	2021-06-02	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
215	0	20786144	58500.0	ESC	2021-02-22	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
216	0	28924021	58500.0	PL	2021-06-14	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
217	0	41251583	58500.0	PL	2021-05-09	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
218	0	40281689	58500.0	PL	2021-05-05	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
219	0	24639394	58500.0	PL	2021-05-04	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
220	0	37289091	58500.0	PL	2021-05-31	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
221	0	13887023	58500.0	PL	2021-05-03	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
222	0	35544326	58500.0	PL	2021-05-24	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
223	0	26989665	58500.0	PL	2021-05-17	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
224	0	20428056	58500.0	PL	2021-05-12	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
225	0	21993700	58500.0	PL	2021-05-10	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
226	0	19269393	58500.0	ESC	2021-02-15	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
227	0	22655623	58500.0	PL	2021-04-07	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
228	0	18542548	58500.0	PL	2021-04-05	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
229	0	29772207	58500.0	PL	2021-04-04	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
230	0	25686428	58500.0	PL	2021-04-28	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
231	0	38431621	58500.0	PL	2021-04-26	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
232	0	24951796	58500.0	PL	2021-04-25	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
233	0	26074221	58500.0	PL	2021-04-21	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
234	0	26848265	58500.0	PL	2021-04-14	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
235	0	45412176	58500.0	PL	2021-03-08	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
236	0	21699355	58500.0	PL	2021-03-07	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
237	0	36184126	58500.0	ESC	2020-12-07	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
238	0	25705651	58500.0	PL	2021-03-31	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
239	0	18819650	58500.0	PL	2021-01-24	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
240	0	19464457	58500.0	PL	2021-01-20	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
241	0	15080442	58500.0	PL	2021-01-18	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
242	0	18120152	58500.0	ESC	2020-12-14	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
243	0	13756065	58500.0	PL	2021-01-17	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
244	0	20597441	58500.0	PL	2021-01-14	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
245	0	15873953	58500.0	PL	2021-01-13	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
246	0	17577902	58500.0	PL	2021-01-12	San Diego County	0.0	aav2	AAV2	10804	prevalence	rothman
247	0	26946502	58500.0	HTP	2021-07-08	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
248	1	43889785	58500.0	HTP	2021-07-29	Los Angeles County	2.2784344922172665e-08	aav2	AAV2	10804	prevalence	rothman
249	0	33006348	58500.0	HTP	2021-07-22	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
250	5	36078362	58500.0	HTP	2021-07-15	Los Angeles County	1.3858722300086684e-07	aav2	AAV2	10804	prevalence	rothman
251	0	29636432	58500.0	HTP	2021-07-13	Los Angeles County	0.0	aav2	AAV2	10804	prevalence	rothman
252	5	43201688	58500.0	HTP	2021-07-01	Los Angeles County	1.1573621845516777e-07	aav2	AAV2	10804	prevalence	rothman
